Date,Prev Close,Open,High,Low,Close,Volume
2001-10-30,214.8,215.0,219.5,210.5,217.95,229595
2001-10-31,217.95,219.0,223.5,216.0,222.05,352637
2001-11-01,222.05,223.0,241.0,223.0,238.3,1040722
2001-11-02,238.3,242.7,246.9,235.0,244.15,779695
2001-11-05,244.15,245.9,251.0,238.0,247.05,820489
2001-11-06,247.05,253.65,259.65,247.25,253.15,932164
2001-11-07,253.15,255.0,256.0,243.5,248.3,818783
2001-11-08,248.3,246.0,247.0,228.25,230.35,587919
2001-11-09,230.35,234.8,238.8,231.0,235.45,214050
2001-11-12,235.45,240.0,241.9,237.0,240.15,168617
2001-11-13,240.15,230.0,240.0,228.1,239.05,37106
2001-11-14,239.05,240.05,241.0,238.0,239.95,16197
2001-11-15,239.95,238.0,253.0,238.0,250.45,240066
2001-11-19,250.45,258.0,275.5,251.0,270.9,322173
2001-11-20,270.9,268.0,274.95,250.0,264.85,279205
2001-11-21,264.85,251.5,262.0,246.35,254.35,222933
2001-11-22,254.35,255.85,267.4,250.25,259.5,135179
2001-11-23,259.5,259.0,263.0,251.0,253.4,58614
2001-11-26,253.4,270.0,270.0,257.0,260.7,141325
2001-11-27,260.7,265.0,286.8,260.0,274.1,385492
2001-11-28,274.1,272.5,275.8,255.0,258.0,141673
2001-11-29,258.0,266.0,266.0,240.6,243.4,301155
2001-12-03,243.4,247.0,252.0,243.0,247.55,282461
2001-12-04,247.55,251.0,254.0,244.5,245.65,144744
2001-12-05,245.65,247.5,254.8,247.5,252.1,78084
2001-12-06,252.1,257.0,259.8,236.1,242.15,234817
2001-12-07,242.15,243.15,250.65,243.15,248.65,172950
2001-12-10,248.65,250.5,256.0,244.4,245.15,77426
2001-12-11,245.15,249.0,253.1,240.6,244.5,120203
2001-12-12,244.5,249.0,250.0,246.0,246.95,51393
2001-12-13,246.95,249.5,252.0,229.0,248.9,98905
2001-12-14,248.9,250.0,250.0,243.25,245.1,24155
2001-12-18,245.1,247.0,247.9,230.0,239.9,45640
2001-12-19,239.9,242.0,242.0,236.3,240.4,124122
2001-12-20,240.4,239.2,250.0,230.0,246.5,124187
2001-12-21,246.5,245.0,245.85,239.7,241.05,110620
2001-12-24,241.05,242.0,242.25,235.15,236.3,43462
2001-12-26,236.3,238.75,245.65,237.5,240.55,85316
2001-12-27,240.55,240.0,244.0,238.0,240.6,42641
2001-12-28,240.6,239.8,245.5,239.8,244.2,65711
2001-12-31,244.2,249.9,256.0,249.5,250.6,162642
2002-01-01,250.6,252.0,257.95,251.5,253.3,59086
2002-01-02,253.3,256.0,263.0,256.0,260.85,154941
2002-01-03,260.85,263.5,269.0,263.0,266.25,137642
2002-01-04,266.25,270.0,285.8,269.0,283.1,424043
2002-01-07,283.1,299.0,299.0,289.0,294.6,203575
2002-01-08,294.6,292.0,304.0,282.0,292.1,440304
2002-01-09,292.1,293.0,300.0,290.15,298.3,152036
2002-01-10,298.3,296.0,303.7,291.4,300.2,88576
2002-01-11,300.2,299.4,315.85,299.4,310.2,260727
2002-01-14,310.2,310.5,333.8,310.5,319.95,320739
2002-01-15,319.95,318.1,327.9,304.1,308.0,105635
2002-01-16,308.0,310.0,317.0,307.1,310.5,147232
2002-01-17,310.5,305.0,310.4,304.55,308.4,116780
2002-01-18,308.4,313.0,335.0,308.15,310.4,188822
2002-01-21,310.4,315.0,333.7,313.0,327.85,228151
2002-01-22,327.85,332.0,343.35,325.0,336.6,235237
2002-01-23,336.6,331.0,346.0,325.15,342.35,268290
2002-01-24,342.35,340.0,342.0,329.0,331.8,71280
2002-01-25,331.8,325.2,325.5,312.0,318.65,151923
2002-01-28,318.65,315.5,323.75,300.0,305.05,114303
2002-01-29,305.05,315.0,315.0,302.15,303.6,222298
2002-01-30,303.6,303.8,309.0,301.2,304.6,96023
2002-01-31,304.6,312.5,315.0,301.0,303.15,106414
2002-02-01,303.15,305.0,322.0,305.0,317.4,242134
2002-02-04,317.4,321.0,329.5,305.1,308.3,85921
2002-02-05,308.3,316.35,316.35,306.1,308.05,51576
2002-02-06,308.05,307.0,312.0,305.0,308.1,113216
2002-02-07,308.1,312.95,322.0,305.1,309.45,181551
2002-02-08,309.45,311.05,325.85,310.0,319.7,214152
2002-02-11,319.7,317.0,329.8,316.65,319.25,187933
2002-02-12,319.25,324.0,324.0,310.0,310.5,128397
2002-02-13,310.5,318.5,321.5,314.0,317.8,122707
2002-02-14,317.8,316.0,319.45,312.35,317.65,54986
2002-02-15,317.65,318.0,325.75,315.5,322.85,113352
2002-02-18,322.85,328.0,339.95,323.1,336.0,152763
2002-02-19,336.0,339.0,339.35,330.0,330.8,76591
2002-02-20,330.8,325.5,340.9,325.0,337.8,85377
2002-02-21,337.8,337.05,357.3,337.05,346.15,503693
2002-02-22,346.15,347.9,368.9,337.05,365.65,392767
2002-02-25,365.65,362.5,371.25,353.2,369.4,190264
2002-02-26,369.4,370.0,399.9,368.0,396.1,495714
2002-02-27,396.1,397.0,400.0,365.0,372.55,404468
2002-02-28,372.55,382.0,382.0,342.0,349.05,297461
2002-03-01,349.05,348.0,372.0,348.0,369.2,216486
2002-03-04,369.2,379.0,395.0,375.0,377.7,190740
2002-03-05,377.7,383.0,392.0,380.0,386.45,167694
2002-03-06,386.45,388.1,389.9,371.5,377.35,175352
2002-03-07,377.35,379.4,381.0,359.5,378.85,252306
2002-03-08,378.85,379.0,389.0,370.0,377.25,423625
2002-03-11,377.25,375.0,376.5,355.1,358.55,159225
2002-03-12,358.55,357.0,358.0,334.0,339.7,364917
2002-03-13,339.7,340.0,350.4,330.2,345.7,189682
2002-03-14,345.7,345.0,369.4,344.0,365.55,184399
2002-03-15,365.55,367.0,377.7,360.0,374.15,190392
2002-03-18,374.15,377.3,380.0,366.0,368.75,67303
2002-03-19,368.75,372.0,374.0,349.0,352.65,146958
2002-03-20,352.65,356.0,364.0,354.0,360.95,123229
2002-03-21,360.95,368.0,369.95,351.7,353.55,120490
2002-03-22,353.55,359.0,359.65,340.0,344.4,118709
2002-03-26,344.4,348.8,354.95,330.2,332.9,249433
2002-03-27,332.9,339.0,360.0,330.1,333.85,260493
2002-03-28,333.85,344.0,345.8,333.15,338.55,271476
2002-04-01,338.55,345.0,364.4,340.1,360.35,200150
2002-04-02,360.35,370.0,386.0,365.0,368.2,304591
2002-04-03,368.2,369.75,379.0,357.5,360.65,223761
2002-04-04,360.65,363.0,374.0,356.0,366.55,214014
2002-04-05,366.55,370.0,376.0,352.45,356.15,302900
2002-04-08,356.15,357.0,361.8,352.0,354.3,167366
2002-04-09,354.3,360.8,361.25,351.0,354.75,93777
2002-04-10,354.75,357.1,365.05,357.1,360.95,108368
2002-04-11,360.95,369.8,369.8,360.1,364.1,163537
2002-04-12,364.1,366.0,376.8,355.0,357.7,252634
2002-04-15,357.7,371.0,385.0,358.0,363.1,621402
2002-04-16,363.1,363.0,366.0,352.65,356.35,248763
2002-04-17,356.35,361.0,364.0,350.1,352.35,190451
2002-04-18,352.35,355.65,360.9,353.0,354.75,132988
2002-04-19,354.75,358.0,358.0,351.0,352.75,171877
2002-04-22,352.75,354.0,359.4,352.2,355.55,138527
2002-04-23,355.55,360.0,370.0,352.0,355.85,62995
2002-04-24,355.85,358.0,371.35,355.0,369.95,301045
2002-04-25,369.95,371.0,378.0,365.5,366.35,185880
2002-04-26,366.35,370.0,370.0,358.25,360.2,141651
2002-04-29,360.2,359.1,362.0,352.6,353.5,61333
2002-04-30,353.5,353.0,359.0,352.1,355.25,208998
2002-05-02,355.25,360.0,375.0,351.0,354.05,472275
2002-05-03,354.05,357.85,359.0,353.15,354.15,83913
2002-05-06,354.15,356.95,356.95,350.1,353.0,198876
2002-05-07,353.0,351.0,355.0,349.5,353.6,91457
2002-05-08,353.6,355.0,355.0,351.05,352.6,85472
2002-05-09,352.6,357.75,357.8,349.0,354.05,185765
2002-05-10,354.05,351.1,354.5,350.15,351.0,64813
2002-05-13,351.0,353.75,354.0,350.0,350.6,64333
2002-05-14,350.6,353.7,354.85,336.25,339.65,161094
2002-05-15,339.65,339.9,344.5,325.4,331.2,216025
2002-05-16,331.2,335.0,346.85,328.0,341.05,160228
2002-05-17,341.05,342.0,345.0,328.5,330.55,82259
2002-05-20,330.55,330.0,332.0,315.0,318.25,113152
2002-05-21,318.25,315.0,316.0,286.45,305.35,300634
2002-05-22,305.35,299.9,320.0,299.9,319.1,174792
2002-05-23,319.1,317.05,322.05,310.0,313.6,142168
2002-05-24,313.6,317.5,333.95,317.5,329.95,162072
2002-05-27,329.95,331.0,332.0,321.0,328.1,82430
2002-05-28,328.1,317.0,326.95,317.0,320.85,102407
2002-05-29,320.85,323.5,323.5,316.5,320.35,123289
2002-05-30,320.35,321.5,323.9,319.15,320.6,193843
2002-05-31,320.6,315.5,335.05,313.0,324.95,334812
2002-06-03,324.95,325.95,334.75,324.0,331.0,92551
2002-06-04,331.0,333.0,337.8,325.2,328.05,82441
2002-06-05,328.05,326.0,330.0,321.1,326.65,201308
2002-06-06,326.65,328.75,329.5,319.55,321.45,159307
2002-06-07,321.45,321.0,321.0,315.25,317.15,103664
2002-06-10,317.15,319.8,331.9,319.8,330.8,66748
2002-06-11,330.8,335.15,344.5,334.9,340.85,102670
2002-06-12,340.85,342.0,349.9,329.05,330.35,163588
2002-06-13,330.35,331.45,339.7,331.45,335.45,50842
2002-06-14,335.45,336.0,338.7,331.0,336.4,29398
2002-06-17,336.4,338.8,342.55,329.0,329.8,84989
2002-06-18,329.8,334.8,335.75,320.0,326.15,113524
2002-06-19,326.15,327.05,328.5,319.0,320.55,50584
2002-06-20,320.55,320.25,320.25,309.0,311.6,175012
2002-06-21,311.6,312.05,314.5,305.2,307.3,82528
2002-06-24,307.3,309.7,314.9,303.0,312.15,100754
2002-06-25,312.15,314.75,318.55,314.1,316.05,57697
2002-06-26,316.05,316.8,316.95,306.0,309.6,46428
2002-06-27,309.6,312.0,314.65,307.0,309.15,89676
2002-06-28,309.15,311.8,313.5,307.7,309.3,62428
2002-07-01,309.3,311.8,317.5,307.0,312.35,113852
2002-07-02,312.35,314.8,323.0,313.5,315.4,166016
2002-07-03,315.4,316.25,322.5,312.0,314.35,196486
2002-07-04,314.35,316.75,319.85,316.75,318.15,233997
2002-07-05,318.15,319.9,330.0,319.9,324.05,472596
2002-07-08,324.05,331.0,340.0,328.0,338.85,317179
2002-07-09,338.85,339.3,343.9,333.0,336.65,456642
2002-07-10,336.65,336.6,338.0,328.0,329.5,98892
2002-07-11,329.5,330.0,330.0,322.25,323.4,68794
2002-07-12,323.4,326.8,332.0,326.0,327.95,63190
2002-07-15,327.95,328.0,328.8,319.0,320.65,87809
2002-07-16,320.65,318.5,320.95,314.0,315.0,47189
2002-07-17,315.0,314.1,317.9,305.0,307.75,122953
2002-07-18,307.75,308.1,315.0,307.5,312.25,173079
2002-07-19,312.25,300.0,314.0,300.0,307.25,84246
2002-07-22,307.25,302.0,307.7,299.2,301.9,103234
2002-07-23,301.9,300.0,309.1,298.05,306.1,78746
2002-07-24,306.1,307.0,309.75,295.95,299.05,189959
2002-07-25,299.05,312.0,312.0,284.55,287.25,266291
2002-07-26,287.25,285.3,289.7,276.15,278.5,178532
2002-07-29,278.5,279.9,281.9,246.05,274.0,386909
2002-07-30,274.0,280.0,289.0,275.1,276.5,254176
2002-07-31,276.5,255.0,272.0,255.0,267.1,325601
2002-08-01,267.1,269.0,279.9,255.25,262.8,438415
2002-08-02,262.8,260.0,271.95,255.5,269.0,229465
2002-08-05,269.0,271.8,280.1,271.8,276.25,297447
2002-08-06,276.25,277.4,284.9,272.1,279.5,184716
2002-08-07,279.5,282.0,284.9,272.0,273.4,164013
2002-08-08,273.4,275.8,279.0,272.0,274.2,166449
2002-08-09,274.2,278.0,278.0,273.0,275.5,94358
2002-08-12,275.5,276.7,287.0,275.0,283.7,182823
2002-08-13,283.7,285.85,288.0,280.65,285.7,162158
2002-08-14,285.7,279.2,300.5,279.2,298.7,650771
2002-08-16,298.7,299.0,306.0,297.05,300.6,762266
2002-08-19,300.6,303.0,308.5,298.0,299.65,487314
2002-08-20,299.65,300.15,303.75,292.0,294.15,259312
2002-08-21,294.15,294.9,295.5,281.55,282.95,206978
2002-08-22,282.95,284.0,286.85,277.0,278.0,203546
2002-08-23,278.0,282.5,282.9,272.0,274.3,194880
2002-08-26,274.3,273.9,281.9,273.0,277.5,169296
2002-08-27,277.5,282.0,282.0,269.5,270.1,164835
2002-08-28,270.1,259.0,275.0,259.0,273.75,88618
2002-08-29,273.75,277.5,278.8,264.0,265.45,404807
2002-08-30,265.45,269.0,271.7,267.5,269.0,204888
2002-09-02,269.0,275.0,275.0,266.6,269.3,310499
2002-09-03,269.3,274.0,275.0,270.4,274.0,117646
2002-09-04,274.0,272.5,274.0,268.0,273.15,125061
2002-09-05,273.15,275.0,277.0,273.85,275.1,245777
2002-09-06,275.1,275.8,282.7,274.25,279.9,283714
2002-09-09,279.9,280.0,280.0,274.1,276.15,251963
2002-09-11,276.15,277.8,285.0,276.0,281.15,295020
2002-09-12,281.15,282.65,283.9,276.1,279.15,124554
2002-09-13,279.15,279.0,280.0,275.5,276.25,53643
2002-09-16,276.25,278.05,278.75,274.55,275.1,28733
2002-09-17,275.1,275.0,275.0,273.2,274.05,50392
2002-09-18,274.05,274.8,275.75,263.4,266.45,142897
2002-09-19,266.45,270.1,271.0,250.5,253.5,356542
2002-09-20,253.5,252.0,265.0,235.3,258.5,584092
2002-09-23,258.5,260.0,267.25,260.0,265.7,406385
2002-09-24,265.7,262.6,275.0,262.0,270.4,405272
2002-09-25,270.4,269.0,276.05,265.0,271.25,275355
2002-09-26,271.25,273.8,279.0,265.5,267.1,147471
2002-09-27,267.1,269.8,271.75,266.3,269.05,142003
2002-09-30,269.05,270.0,270.45,258.25,260.15,290964
2002-10-01,260.15,260.05,263.4,247.6,248.6,289011
2002-10-03,248.6,251.9,253.5,231.6,233.4,670186
2002-10-04,233.4,236.0,241.95,234.15,240.85,554248
2002-10-07,240.85,241.25,246.8,241.25,245.0,113959
2002-10-08,245.0,245.95,248.6,244.1,247.25,88763
2002-10-09,247.25,247.95,265.25,247.95,261.7,509699
2002-10-10,261.7,258.0,273.8,254.05,268.85,738387
2002-10-11,268.85,263.9,266.9,256.6,258.5,360309
2002-10-14,258.5,262.8,265.0,258.4,259.65,97833
2002-10-16,259.65,260.0,264.95,247.0,248.15,262570
2002-10-17,248.15,249.8,253.5,235.1,238.8,512707
2002-10-18,238.8,245.1,257.9,243.95,255.8,810791
2002-10-21,255.8,257.1,264.7,250.95,252.25,478714
2002-10-22,252.25,232.0,254.0,232.0,236.35,629830
2002-10-23,236.35,238.65,245.45,230.7,232.7,727425
2002-10-24,232.7,235.5,239.9,234.6,237.7,369214
2002-10-25,237.7,239.9,246.8,235.75,244.5,543559
2002-10-28,244.5,244.8,248.0,241.1,245.3,233236
2002-10-29,245.3,246.8,246.8,234.0,239.95,377029
2002-10-30,239.95,243.7,244.8,238.0,241.1,155257
2002-10-31,241.1,242.7,242.7,235.05,236.5,253562
2002-11-01,236.5,239.3,244.1,237.25,240.2,371886
2002-11-04,240.2,243.0,243.9,241.15,242.9,91077
2002-11-05,242.9,243.0,244.0,237.5,240.0,222859
2002-11-07,240.0,241.0,247.95,238.0,240.15,325023
2002-11-08,240.15,240.4,253.9,240.25,252.9,756762
2002-11-11,252.9,255.0,258.0,247.6,249.55,592658
2002-11-12,249.55,249.7,262.5,249.0,260.55,643406
2002-11-13,260.55,262.5,266.8,258.1,261.2,547409
2002-11-14,261.2,260.0,261.5,253.1,254.75,225844
2002-11-15,254.75,255.0,260.0,252.0,252.75,413411
2002-11-18,252.75,255.0,257.9,253.0,254.8,322331
2002-11-20,254.8,256.9,261.6,252.55,260.3,336527
2002-11-21,260.3,261.55,265.0,256.55,258.25,521969
2002-11-22,258.25,260.2,269.0,259.1,266.25,1113901
2002-11-25,266.25,267.5,286.4,265.25,283.05,1636261
2002-11-26,283.05,283.7,299.45,280.1,288.1,842073
2002-11-27,288.1,287.05,287.95,274.5,279.8,455129
2002-11-28,279.8,286.0,290.0,281.8,288.45,350652
2002-11-29,288.45,290.0,293.95,284.0,286.15,347933
2002-12-02,286.15,289.0,293.0,283.1,287.0,339824
2002-12-03,287.0,290.0,292.65,281.6,282.45,317099
2002-12-04,282.45,279.0,280.9,267.05,269.5,473822
2002-12-05,269.5,270.0,277.0,269.0,275.85,203107
2002-12-06,275.85,277.0,278.95,254.65,265.95,1253372
2002-12-09,265.95,258.0,269.45,258.0,259.45,437418
2002-12-10,259.45,260.0,266.25,258.0,263.4,469044
2002-12-11,263.4,267.9,267.9,259.95,260.45,233079
2002-12-12,260.45,261.0,264.0,260.0,260.4,223280
2002-12-13,260.4,262.55,273.0,261.25,269.8,380073
2002-12-16,269.8,271.7,274.4,265.0,268.4,477617
2002-12-17,268.4,270.1,271.9,265.25,267.6,146917
2002-12-18,267.6,267.9,279.95,264.1,278.15,509791
2002-12-19,278.15,280.0,285.0,274.7,281.4,782585
2002-12-20,281.4,280.0,281.25,275.2,279.1,164132
2002-12-23,279.1,276.5,276.5,272.5,273.85,271619
2002-12-24,273.85,273.1,273.1,266.8,268.4,428497
2002-12-26,268.4,270.0,274.9,268.0,270.25,173992
2002-12-27,270.25,270.9,273.5,266.65,269.75,250539
2002-12-30,269.75,272.35,272.5,267.65,269.35,109448
2002-12-31,269.35,271.4,271.85,265.05,268.2,107848
2003-01-01,268.2,265.0,267.9,260.0,261.6,570776
2003-01-02,261.6,260.2,263.9,260.0,261.1,263023
2003-01-03,261.1,261.15,263.5,261.0,262.0,114923
2003-01-06,262.0,261.25,263.4,257.15,258.65,143267
2003-01-07,258.65,259.25,261.75,250.75,251.75,269805
2003-01-08,251.75,255.0,256.15,249.1,252.85,361623
2003-01-09,252.85,253.2,255.0,249.1,249.7,420255
2003-01-10,249.7,254.1,264.0,249.0,250.25,362807
2003-01-13,250.25,251.0,254.5,247.1,248.15,277478
2003-01-14,248.15,248.9,250.2,243.0,245.65,369889
2003-01-15,245.65,246.0,251.85,244.1,247.5,419788
2003-01-16,247.5,247.0,253.8,246.9,250.0,546989
2003-01-17,250.0,251.45,251.45,245.0,245.95,295456
2003-01-20,245.95,246.5,247.4,239.0,239.85,490397
2003-01-21,239.85,240.1,241.25,235.75,238.2,296871
2003-01-22,238.2,237.0,240.25,236.25,238.6,516700
2003-01-23,238.6,238.65,238.9,237.15,238.4,415371
2003-01-24,238.4,239.0,239.25,235.55,236.7,129723
2003-01-27,236.7,237.8,245.0,235.1,241.3,299079
2003-01-28,241.3,242.3,246.0,241.5,242.85,149465
2003-01-29,242.85,243.3,251.0,242.6,249.6,254004
2003-01-30,249.6,250.2,258.0,250.2,255.25,345848
2003-01-31,255.25,252.9,256.75,252.0,254.95,378368
2003-02-03,254.95,255.0,256.0,250.0,253.0,152072
2003-02-04,253.0,252.25,255.0,252.25,254.6,260153
2003-02-05,254.6,252.95,253.9,242.5,245.6,325368
2003-02-06,245.6,245.95,245.95,235.0,238.0,617600
2003-02-07,238.0,240.0,265.0,236.15,237.5,507296
2003-02-10,237.5,238.0,238.0,229.35,231.85,738464
2003-02-11,231.85,232.0,233.7,219.0,220.15,821147
2003-02-12,220.15,219.0,222.25,208.05,218.5,2196325
2003-02-14,218.5,221.0,223.8,205.1,206.2,3290137
2003-02-17,206.2,209.8,215.0,209.8,213.3,1340231
2003-02-18,213.3,214.9,219.8,213.3,218.15,1402593
2003-02-19,218.15,220.0,229.5,219.5,227.05,2232658
2003-02-20,227.05,226.0,228.5,221.75,224.95,649271
2003-02-21,224.95,224.15,224.15,219.1,220.25,410694
2003-02-24,220.25,222.0,222.5,216.8,220.35,681182
2003-02-25,220.35,219.0,223.0,218.05,221.0,578495
2003-02-26,221.0,222.0,222.05,218.2,219.1,310194
2003-02-27,219.1,217.55,221.5,217.55,220.5,459186
2003-02-28,220.5,222.15,227.5,222.1,223.0,566769
2003-03-03,223.0,225.0,226.0,224.05,225.0,249520
2003-03-04,225.0,224.4,226.5,221.85,225.15,428621
2003-03-05,225.15,224.0,225.2,222.6,224.3,422620
2003-03-06,224.3,223.5,224.5,222.5,223.65,150394
2003-03-07,223.65,222.1,225.0,211.6,212.95,313693
2003-03-10,212.95,212.0,214.5,209.8,212.8,242552
2003-03-11,212.8,210.5,233.6,208.35,226.6,854129
2003-03-12,226.6,232.0,235.0,217.6,219.55,1510365
2003-03-13,219.55,219.5,228.95,218.1,225.8,1533774
2003-03-17,225.8,226.05,226.05,220.1,222.0,748340
2003-03-19,222.0,222.0,224.5,213.35,216.05,940492
2003-03-20,216.05,217.0,230.0,214.5,228.65,868968
2003-03-21,228.65,227.95,229.0,222.2,225.5,663731
2003-03-22,225.5,227.0,228.0,224.15,225.15,67529
2003-03-24,225.15,225.0,229.0,223.65,225.3,398105
2003-03-25,225.3,221.2,224.5,220.0,222.9,293883
2003-03-26,222.9,225.0,225.0,213.6,215.55,979683
2003-03-27,215.55,217.0,217.0,202.6,203.35,1946929
2003-03-28,203.35,204.7,206.45,195.1,196.85,1859417
2003-03-31,196.85,195.95,195.95,187.0,188.2,855611
2003-04-01,188.2,189.8,193.9,184.15,185.95,1317455
2003-04-02,185.95,188.45,192.7,188.2,191.25,1004277
2003-04-03,191.25,193.0,195.5,192.0,194.55,604907
2003-04-04,194.55,193.9,193.9,191.25,193.4,395679
2003-04-07,193.4,195.45,198.7,194.1,195.05,614338
2003-04-08,195.05,195.0,195.75,186.2,188.7,728622
2003-04-09,188.7,188.0,190.0,181.1,183.85,863471
2003-04-10,183.85,190.0,193.8,184.55,193.0,1936412
2003-04-11,193.0,195.0,207.5,195.0,206.0,2691883
2003-04-15,206.0,207.0,208.0,194.75,195.75,971311
2003-04-16,195.75,197.0,197.0,192.35,194.2,598846
2003-04-17,194.2,194.5,194.8,185.5,186.05,741387
2003-04-21,186.05,187.7,190.0,182.55,183.2,663460
2003-04-22,183.2,184.95,188.2,180.05,183.35,964891
2003-04-23,183.35,184.9,191.95,184.15,188.05,1078315
2003-04-24,188.05,189.75,191.4,186.55,187.95,906261
2003-04-25,187.95,190.0,196.9,188.1,195.7,883145
2003-04-28,195.7,196.95,199.15,192.5,196.9,619078
2003-04-29,196.9,198.9,204.8,198.5,203.4,1077764
2003-04-30,203.4,203.5,204.0,199.75,203.4,506227
2003-05-02,203.4,202.0,206.4,199.25,205.45,831444
2003-05-05,205.45,206.9,207.0,204.2,205.45,393924
2003-05-06,205.45,206.0,210.8,205.0,209.7,487396
2003-05-07,209.7,211.0,214.5,207.15,213.3,686401
2003-05-08,213.3,213.5,214.0,208.55,209.65,536989
2003-05-09,209.65,208.6,210.5,205.0,205.4,259249
2003-05-12,205.4,205.0,208.9,205.0,206.05,206283
2003-05-13,206.05,208.0,215.0,207.05,214.15,371535
2003-05-14,214.15,215.5,220.9,214.25,219.6,568020
2003-05-15,219.6,218.6,220.9,216.75,219.55,361962
2003-05-16,219.55,219.9,231.9,219.9,228.45,668266
2003-05-19,228.45,230.0,230.9,225.0,229.4,561730
2003-05-20,229.4,225.9,239.5,225.1,236.0,517421
2003-05-21,236.0,235.8,236.0,231.0,233.65,624542
2003-05-22,233.65,234.0,234.9,221.65,222.8,671611
2003-05-23,222.8,222.5,222.75,217.1,220.8,635383
2003-05-26,220.8,218.0,225.35,218.0,219.05,396490
2003-05-27,219.05,220.0,225.2,217.65,222.15,1053383
2003-05-28,222.15,228.0,228.0,219.55,221.8,736633
2003-05-29,221.8,223.0,224.05,219.65,221.2,498456
2003-05-30,221.2,223.9,224.0,211.7,213.55,821975
2003-06-02,213.55,217.8,224.5,216.0,223.25,928541
2003-06-03,223.25,226.9,230.9,223.25,229.5,786545
2003-06-04,229.5,226.15,232.0,226.15,228.7,351906
2003-06-05,228.7,228.2,235.2,228.2,234.2,606290
2003-06-06,234.2,236.9,236.9,230.0,233.9,330681
2003-06-09,233.9,236.0,238.9,232.25,236.95,241500
2003-06-10,236.95,232.5,239.0,232.5,237.55,369227
2003-06-11,237.55,237.0,242.0,233.0,240.15,789401
2003-06-12,240.15,240.05,247.0,240.05,245.6,470055
2003-06-13,245.6,246.5,253.1,245.6,251.7,678521
2003-06-16,251.7,251.2,251.2,240.05,241.05,497483
2003-06-17,241.05,242.0,252.45,242.0,251.0,629910
2003-06-18,251.0,250.95,251.9,245.2,246.35,252189
2003-06-19,246.35,247.0,248.7,245.2,246.4,302217
2003-06-20,246.4,250.0,250.0,244.5,245.65,313146
2003-06-23,245.65,248.1,249.0,238.45,240.2,401610
2003-06-24,240.2,238.0,248.0,238.0,245.0,363555
2003-06-25,245.0,244.5,247.8,244.5,245.55,314381
2003-06-26,245.55,247.0,255.9,244.0,251.05,355884
2003-06-27,251.05,255.0,257.8,251.15,253.1,458322
2003-06-30,253.1,255.65,257.25,250.2,253.8,517044
2003-07-01,253.8,256.0,260.0,250.1,251.3,351860
2003-07-02,251.3,255.0,255.35,252.0,253.45,279861
2003-07-03,253.45,255.05,260.1,253.05,254.6,592079
2003-07-04,254.6,257.0,262.8,253.05,257.35,625938
2003-07-07,257.35,257.5,262.0,255.75,256.25,214340
2003-07-08,256.25,259.2,259.2,255.6,256.7,387845
2003-07-09,256.7,260.0,260.0,252.25,254.0,150238
2003-07-10,254.0,254.0,257.9,253.0,256.85,390080
2003-07-11,256.85,260.0,264.9,255.0,257.5,1520891
2003-07-14,257.5,260.0,262.0,255.45,259.7,1543505
2003-07-15,259.7,259.95,265.0,257.1,263.4,1595956
2003-07-16,263.4,244.0,245.0,237.5,239.05,1425105
2003-07-17,239.05,241.15,246.0,240.25,242.25,584656
2003-07-18,242.25,241.0,248.65,238.25,246.2,848588
2003-07-21,246.2,260.0,260.0,242.1,245.55,800135
2003-07-22,245.55,240.0,246.9,238.0,239.55,538584
2003-07-23,239.55,244.0,244.0,234.55,239.0,832494
2003-07-24,239.0,237.0,240.0,235.4,237.6,662937
2003-07-25,237.6,241.85,242.5,238.5,241.85,322570
2003-07-28,241.85,243.5,247.0,242.0,246.0,419604
2003-07-29,246.0,240.0,248.7,240.0,248.05,399060
2003-07-30,248.05,245.0,252.5,245.0,251.5,722856
2003-07-31,251.5,252.25,270.0,252.25,266.9,1819443
2003-08-01,266.9,267.5,275.9,264.3,273.15,991045
2003-08-04,273.15,272.5,274.0,265.0,270.5,329393
2003-08-05,270.5,273.0,280.55,266.0,269.9,891354
2003-08-06,269.9,263.05,272.0,260.2,268.1,684702
2003-08-07,268.1,269.0,271.4,267.2,269.65,390409
2003-08-08,269.65,273.0,274.8,270.1,272.05,620784
2003-08-11,272.05,274.9,275.0,268.0,271.35,329982
2003-08-12,271.35,274.1,279.9,274.1,276.4,600142
2003-08-13,276.4,278.0,280.0,272.55,274.45,249179
2003-08-14,274.45,276.0,277.0,266.15,267.7,314290
2003-08-18,267.7,269.0,271.3,267.15,269.25,381894
2003-08-19,269.25,273.0,275.0,264.5,266.45,222126
2003-08-20,266.45,266.0,270.45,264.0,265.2,309821
2003-08-21,265.2,268.0,273.45,268.0,269.05,390706
2003-08-22,269.05,274.9,283.5,274.9,278.8,1317392
2003-08-25,278.8,280.0,288.8,245.0,275.0,714982
2003-08-26,275.0,275.0,293.0,275.0,291.05,547856
2003-08-27,291.05,299.9,308.0,295.0,295.95,1019102
2003-08-28,295.95,299.0,299.0,288.15,293.3,396743
2003-08-29,293.3,299.0,299.0,288.1,294.3,551283
