Date,Prev Close,Open,High,Low,Close,Volume
2006-06-29,698.75,695.0,731.0,695.0,713.75,216452
2006-06-30,713.75,701.0,749.45,701.0,747.7,158556
2006-07-03,747.7,750.0,752.4,718.0,728.7,33111
2006-07-04,728.7,720.0,742.8,713.0,734.45,37301
2006-07-05,734.45,730.0,752.0,730.0,746.45,81097
2006-07-06,746.45,736.0,742.5,715.5,717.45,44561
2006-07-07,717.45,727.0,737.0,710.0,716.6,32943
2006-07-10,716.6,725.0,728.45,708.25,719.9,19521
2006-07-11,719.9,724.0,743.95,720.0,732.7,24391
2006-07-12,732.7,730.0,754.4,714.55,749.3,49070
2006-07-13,749.3,740.0,760.0,724.1,731.0,44593
2006-07-14,731.0,731.0,731.65,719.1,726.55,22898
2006-07-17,726.55,728.0,730.95,697.0,698.8,22837
2006-07-18,698.8,710.0,710.0,664.0,697.1,56222
2006-07-19,697.1,702.0,710.0,662.25,662.25,23332
2006-07-20,662.25,685.0,685.0,655.8,661.6,19110
2006-07-21,661.6,647.0,659.0,628.55,629.25,23707
2006-07-24,629.25,630.0,645.0,600.0,623.8,26289
2006-07-25,623.8,639.7,655.0,635.1,655.0,19259
2006-07-26,655.0,687.75,687.75,687.75,687.75,6640
2006-07-27,687.75,722.15,722.15,715.0,722.15,113729
2006-07-28,722.15,753.0,753.0,710.0,739.65,110706
2006-07-31,739.65,745.0,746.4,710.0,722.25,44397
2006-08-01,722.25,712.0,725.0,710.2,718.4,67375
2006-08-02,718.4,728.95,728.95,717.5,720.15,21789
2006-08-03,720.15,727.9,737.5,725.0,729.85,59649
2006-08-04,729.85,730.0,739.0,725.55,729.25,55220
2006-08-07,729.25,730.0,732.0,726.0,728.3,32145
2006-08-08,728.3,710.4,735.0,710.4,729.9,58935
2006-08-09,729.9,730.1,735.0,729.0,732.85,91899
2006-08-10,732.85,729.0,742.0,729.0,736.95,29621
2006-08-11,736.95,748.0,765.0,740.25,752.15,137080
2006-08-14,752.15,754.0,763.9,752.05,754.6,25257
2006-08-16,754.6,740.0,780.0,740.0,775.5,104687
2006-08-17,775.5,781.0,781.0,766.0,775.9,70689
2006-08-18,775.9,777.6,781.4,762.05,776.65,32560
2006-08-21,776.65,775.1,777.0,745.25,775.35,48648
2006-08-22,775.35,763.9,778.0,763.9,774.2,27274
2006-08-23,774.2,774.0,780.0,751.0,765.9,39603
2006-08-24,765.9,751.1,769.75,730.05,755.85,40846
2006-08-25,755.85,768.0,776.0,752.0,756.85,41444
2006-08-28,756.85,760.1,764.0,740.25,749.3,21943
2006-08-29,749.3,760.0,777.0,755.0,763.0,77826
2006-08-30,763.0,773.9,773.9,758.2,760.1,26600
2006-08-31,760.1,760.1,775.0,760.1,769.35,54588
2006-09-01,769.35,765.0,781.4,762.0,777.4,49459
2006-09-04,777.4,777.4,783.0,765.0,771.75,33128
2006-09-05,771.75,784.7,797.0,783.0,789.45,80872
2006-09-06,789.45,793.5,798.4,786.0,793.2,59462
2006-09-07,793.2,797.0,805.4,792.0,798.2,62456
2006-09-08,798.2,804.9,809.0,797.05,800.65,50844
2006-09-11,800.65,804.8,808.0,781.55,793.35,71771
2006-09-12,793.35,800.0,800.0,765.1,781.25,37224
2006-09-13,781.25,796.0,796.0,780.25,784.6,32791
2006-09-14,784.6,797.95,834.0,797.95,822.15,201398
2006-09-15,822.15,814.0,859.0,800.0,849.95,141427
2006-09-18,849.95,858.9,876.0,849.1,857.3,146043
2006-09-19,857.3,856.0,860.0,829.0,840.2,40794
2006-09-20,840.2,815.0,845.0,802.0,830.2,22662
2006-09-21,830.2,840.0,847.0,826.1,837.9,23353
2006-09-22,837.9,839.0,872.0,831.15,867.6,62704
2006-09-25,867.6,878.0,885.0,854.0,875.75,61658
2006-09-26,875.75,884.9,884.9,852.0,856.55,40024
2006-09-27,856.55,871.9,890.0,861.25,885.05,61663
2006-09-28,885.05,879.0,895.0,875.05,890.0,42353
2006-09-29,890.0,877.0,922.0,876.0,892.75,41787
2006-10-03,892.75,899.4,904.1,864.0,869.75,35933
2006-10-04,869.75,873.0,890.0,860.05,862.75,20165
2006-10-05,862.75,886.0,886.0,870.1,878.4,39684
2006-10-06,878.4,881.95,889.0,865.0,881.55,29818
2006-10-09,881.55,860.05,893.7,855.0,866.5,43517
2006-10-10,866.5,871.05,894.0,871.05,887.5,49518
2006-10-11,887.5,893.0,893.0,873.0,880.5,34233
2006-10-12,880.5,880.0,894.55,879.95,888.55,46294
2006-10-13,888.55,895.0,910.0,892.0,905.75,78590
2006-10-16,905.75,911.0,940.0,875.0,886.25,282243
2006-10-17,886.25,894.65,904.85,875.0,895.0,123933
2006-10-18,895.0,876.0,898.45,869.05,874.5,49455
2006-10-19,874.5,875.05,889.85,860.0,864.8,63269
2006-10-20,864.8,879.8,894.0,870.55,879.55,75994
2006-10-21,879.55,898.0,900.0,875.15,879.6,5965
2006-10-23,879.6,881.65,884.45,865.0,866.4,12548
2006-10-26,866.4,875.75,882.0,848.0,866.0,22717
2006-10-27,866.0,884.9,884.9,862.05,869.0,28120
2006-10-30,869.0,885.0,891.8,851.0,869.9,34022
2006-10-31,869.9,884.8,885.0,866.1,882.75,33606
2006-11-01,882.75,882.6,885.0,870.0,880.25,53242
2006-11-02,880.25,880.55,900.0,872.2,879.35,40863
2006-11-03,879.35,880.0,903.0,878.0,898.7,84871
2006-11-06,898.7,905.0,909.75,886.0,901.0,51509
2006-11-07,901.0,913.0,914.0,896.0,899.95,45489
2006-11-08,899.95,895.0,900.0,866.0,887.25,36333
2006-11-09,887.25,882.25,899.8,874.0,894.6,66464
2006-11-10,894.6,885.5,896.0,883.05,894.0,28712
2006-11-13,894.0,876.5,901.0,876.5,897.05,36064
2006-11-14,897.05,885.05,914.9,885.05,907.3,94976
2006-11-15,907.3,910.0,938.0,907.0,920.7,127506
2006-11-16,920.7,922.0,935.0,900.0,908.25,86269
2006-11-17,908.25,918.7,918.7,875.0,882.45,35932
2006-11-20,882.45,880.0,889.0,860.0,883.4,55384
2006-11-21,883.4,886.0,911.0,886.0,896.0,26065
2006-11-22,896.0,906.0,910.8,900.0,902.85,20299
2006-11-23,902.85,920.0,920.0,876.1,882.45,41440
2006-11-24,882.45,887.95,894.0,871.0,879.95,69757
2006-11-27,879.95,880.0,894.65,875.0,889.85,32442
2006-11-28,889.85,890.0,897.95,870.0,885.9,28656
2006-11-29,885.9,894.0,904.5,880.0,895.35,33775
2006-11-30,895.35,894.0,912.0,890.0,897.45,41245
2006-12-01,897.45,906.9,923.4,890.0,915.95,87105
2006-12-04,915.95,918.7,944.0,918.7,940.25,98121
2006-12-05,940.25,940.0,959.0,935.05,946.75,76712
2006-12-06,946.75,958.0,967.0,950.0,953.05,150408
2006-12-07,953.05,975.0,975.0,944.0,956.95,17836
2006-12-08,956.95,975.0,975.0,935.1,962.5,68315
2006-12-11,962.5,975.0,975.0,938.0,945.85,72156
2006-12-12,945.85,942.0,953.0,915.0,935.8,135453
2006-12-13,935.8,922.0,940.0,911.15,923.15,96131
2006-12-14,923.15,939.95,999.0,925.0,992.8,53862
2006-12-15,992.8,1004.7,1033.7,1000.0,1019.7,77580
2006-12-18,1019.7,1029.0,1107.0,1010.1,1073.45,105455
2006-12-19,1073.45,1070.0,1070.0,1000.0,1046.15,61516
2006-12-20,1046.15,1058.7,1070.0,1005.25,1012.3,33415
2006-12-21,1012.3,1014.0,1024.95,1005.0,1016.6,16666
2006-12-22,1016.6,1016.6,1048.0,1013.0,1033.35,26412
2006-12-26,1033.35,1050.0,1069.4,1041.0,1064.5,16686
2006-12-27,1064.5,1064.95,1082.75,1060.0,1069.85,26989
2006-12-28,1069.85,1061.85,1097.0,1061.85,1077.8,112973
2006-12-29,1077.8,1085.0,1153.0,1082.0,1099.65,129675
2007-01-02,1099.65,1123.9,1138.0,1095.1,1130.0,65217
2007-01-03,1130.0,1143.0,1143.0,1099.0,1105.2,49386
2007-01-04,1105.2,1110.0,1119.0,1084.15,1108.4,58691
2007-01-05,1108.4,1115.0,1132.9,1093.0,1119.05,53017
2007-01-08,1119.05,1119.0,1119.0,1085.0,1091.75,22713
2007-01-09,1091.75,1094.0,1110.0,1069.0,1077.9,24217
2007-01-10,1077.9,1098.9,1098.9,1023.55,1035.25,53484
2007-01-11,1035.25,1040.0,1072.8,1020.0,1063.2,74587
2007-01-12,1063.2,1070.1,1099.0,1069.0,1073.25,44093
2007-01-15,1073.25,1099.0,1128.0,1082.05,1118.45,70251
2007-01-16,1118.45,1125.0,1155.0,1105.0,1145.8,96766
2007-01-17,1145.8,1158.7,1185.05,1150.2,1165.15,135323
2007-01-18,1165.15,1170.0,1200.0,1131.0,1148.5,193017
2007-01-19,1148.5,1250.0,1250.0,1111.0,1135.15,106346
2007-01-22,1135.15,1154.0,1154.0,1085.5,1117.7,149794
2007-01-23,1117.7,1105.0,1105.0,1045.0,1059.7,110472
2007-01-24,1059.7,1090.0,1090.0,1026.0,1039.9,55321
2007-01-25,1039.9,1025.05,1065.0,1017.0,1033.4,137114
2007-01-29,1033.4,1036.0,1040.0,1002.8,1014.95,32260
2007-01-31,1014.95,1018.5,1018.5,985.0,995.15,54983
2007-02-01,995.15,1000.0,1065.85,995.55,1059.15,107740
2007-02-02,1059.15,1085.0,1098.0,1065.05,1091.25,154332
2007-02-05,1091.25,1050.0,1120.0,1050.0,1107.9,89285
2007-02-06,1107.9,1122.5,1130.0,1091.1,1114.55,93597
2007-02-07,1114.55,1122.95,1141.0,1100.0,1126.35,73842
2007-02-08,1126.35,1134.0,1134.0,1102.0,1118.05,38724
2007-02-09,1118.05,1111.0,1122.8,1057.1,1061.75,141186
2007-02-12,1061.75,1097.95,1097.95,1010.0,1028.2,91403
2007-02-13,1028.2,1030.0,1035.0,980.55,990.75,53243
2007-02-14,990.75,990.75,990.75,925.05,962.0,144987
2007-02-15,962.0,1000.0,1000.0,962.0,966.65,87815
2007-02-19,966.65,970.0,985.0,956.25,964.35,77827
2007-02-20,964.35,980.0,980.0,952.0,955.5,56400
2007-02-21,955.5,964.85,970.0,953.5,957.7,291646
2007-02-22,957.7,970.0,1000.0,937.45,960.8,231436
2007-02-23,960.8,926.0,951.35,868.1,896.4,236201
2007-02-26,896.4,915.0,928.0,865.1,906.95,81706
2007-02-27,906.95,910.0,959.7,908.0,946.9,49241
2007-02-28,946.9,862.15,923.0,805.0,888.05,128157
2007-03-01,888.05,888.0,919.0,855.0,869.85,96084
2007-03-02,869.85,880.0,906.95,872.0,882.25,61566
2007-03-05,882.25,853.0,853.0,752.0,810.55,271858
2007-03-06,810.55,835.0,849.0,795.0,819.65,80118
2007-03-07,819.65,845.0,859.45,762.0,793.15,180657
2007-03-08,793.15,785.0,820.0,757.05,816.7,96740
2007-03-09,816.7,817.0,862.0,752.0,779.65,332523
2007-03-12,779.65,778.25,815.9,730.0,736.65,122391
2007-03-13,736.65,736.0,793.0,714.0,759.95,129028
2007-03-14,759.95,720.0,765.0,713.0,752.4,59778
2007-03-15,752.4,770.0,779.9,756.0,763.45,63783
2007-03-16,763.45,765.0,795.0,756.0,786.7,47682
2007-03-19,786.7,794.0,794.0,771.05,776.45,30032
2007-03-20,776.45,790.0,811.45,782.1,798.05,120635
2007-03-21,798.05,799.0,804.4,775.0,778.8,57587
2007-03-22,778.8,797.0,798.8,763.0,784.25,137587
2007-03-23,784.25,770.0,810.0,770.0,790.7,73957
2007-03-26,790.7,790.7,797.0,770.0,772.2,23826
2007-03-28,772.2,751.15,779.9,751.15,760.7,38370
2007-03-29,760.7,760.0,777.7,750.0,759.15,130867
2007-03-30,759.15,761.0,781.0,757.5,772.1,32937
2007-04-02,772.1,740.15,767.0,715.1,720.25,23873
2007-04-03,720.25,744.0,744.0,701.15,713.6,25749
2007-04-04,713.6,690.0,699.0,673.25,678.55,134087
2007-04-05,678.55,670.05,706.5,662.0,693.4,275250
2007-04-09,693.4,708.0,744.95,697.0,738.2,162005
2007-04-10,738.2,746.0,751.9,721.0,735.25,55444
2007-04-11,735.25,735.25,749.0,728.0,732.35,41741
2007-04-12,732.35,730.0,734.85,710.1,720.55,130337
2007-04-13,720.55,734.85,757.9,720.05,748.8,125181
2007-04-16,748.8,758.0,787.9,755.0,778.4,185694
2007-04-17,778.4,795.0,824.0,781.1,798.4,211462
2007-04-18,798.4,810.0,823.0,789.9,795.05,49490
2007-04-19,795.05,768.0,820.0,768.0,815.05,84333
2007-04-20,815.05,816.0,845.0,815.0,841.95,111161
2007-04-23,841.95,864.5,864.5,805.2,812.05,143408
2007-04-24,812.05,791.0,829.5,785.0,819.85,168772
2007-04-25,819.85,820.0,829.85,805.0,811.5,92434
2007-04-26,811.5,812.0,828.05,802.0,808.8,249981
2007-04-27,808.8,808.8,815.0,784.0,800.35,118486
2007-04-30,800.35,804.9,825.0,792.0,821.25,38631
2007-05-03,821.25,828.95,847.85,821.25,835.45,63953
2007-05-04,835.45,854.9,860.0,826.0,828.25,55385
2007-05-07,828.25,835.0,842.8,810.15,814.05,28118
2007-05-08,814.05,814.05,830.95,814.0,817.8,45042
2007-05-09,817.8,816.15,825.0,806.1,819.7,19261
2007-05-10,819.7,820.0,826.0,800.0,802.2,35689
2007-05-11,802.2,800.0,816.8,786.2,800.15,41801
2007-05-14,800.15,814.0,830.0,801.25,820.2,41079
2007-05-15,820.2,822.1,837.0,801.0,808.0,71533
2007-05-16,808.0,809.0,818.0,800.0,806.2,23534
2007-05-17,806.2,815.0,845.0,810.1,834.9,77755
2007-05-18,834.9,840.0,925.0,816.0,820.75,106028
2007-05-21,820.75,836.0,836.0,807.0,807.8,37130
2007-05-22,807.8,825.0,825.0,799.05,811.45,92256
2007-05-23,811.45,824.0,824.0,801.1,809.5,63279
2007-05-24,809.5,802.1,817.0,802.0,810.2,47764
2007-05-25,810.2,803.0,828.8,793.5,824.4,61873
2007-05-28,824.4,831.65,844.0,812.4,817.9,37721
2007-05-29,817.9,825.5,831.0,807.0,826.95,34703
2007-05-30,826.95,835.0,835.0,799.05,805.8,47633
2007-05-31,805.8,811.0,850.0,805.0,831.5,192987
2007-06-01,831.5,839.65,845.0,825.0,835.6,56371
2007-06-04,835.6,835.6,859.9,830.0,838.75,87778
2007-06-05,838.75,832.0,845.0,830.0,837.4,30170
2007-06-06,837.4,840.0,845.0,811.0,820.35,32321
2007-06-07,820.35,806.0,820.0,798.75,803.4,71324
2007-06-08,803.4,791.1,825.0,790.0,808.95,80434
2007-06-11,808.95,816.9,817.0,791.2,801.95,142018
2007-06-12,801.95,796.1,807.5,786.25,795.55,60988
2007-06-13,795.55,810.1,810.1,778.1,789.35,83937
2007-06-14,789.35,800.0,811.25,790.0,805.05,51221
2007-06-15,805.05,793.3,816.45,793.3,806.55,35772
2007-06-18,806.55,806.0,813.5,802.35,805.65,7921
2007-06-19,805.65,801.0,823.0,801.0,819.55,20519
2007-06-20,819.55,821.15,847.9,821.15,841.25,54096
2007-06-21,841.25,846.7,846.7,820.0,836.85,29669
2007-06-22,836.85,826.0,836.0,820.1,821.9,49233
2007-06-25,821.9,823.0,825.0,811.1,816.5,25984
2007-06-26,816.5,820.0,829.9,812.05,814.9,29788
2007-06-27,814.9,824.7,824.7,809.95,811.9,13654
2007-06-28,811.9,829.8,876.15,820.05,870.4,351007
2007-06-29,870.4,887.2,916.9,880.0,900.4,145446
2007-07-02,900.4,900.0,907.0,880.0,883.45,45395
2007-07-03,883.45,899.0,899.45,882.1,886.8,49816
2007-07-04,886.8,897.0,960.9,887.0,938.45,376500
2007-07-05,938.45,938.0,938.0,876.0,902.35,181860
2007-07-06,902.35,900.0,929.3,895.0,905.4,156406
2007-07-09,905.4,908.0,916.9,885.0,890.95,65757
2007-07-10,890.95,899.0,899.0,878.05,883.7,57120
2007-07-11,883.7,875.0,911.0,875.0,899.1,120700
2007-07-12,899.1,909.0,915.0,881.5,902.9,48214
2007-07-13,902.9,913.95,940.0,898.5,927.65,233617
2007-07-16,927.65,935.0,975.1,935.0,965.75,214502
2007-07-17,965.75,970.0,991.0,955.0,960.7,102922
2007-07-18,960.7,958.0,968.0,937.15,957.85,147199
2007-07-19,957.85,963.0,984.0,961.0,967.05,78272
2007-07-20,967.05,980.0,1004.5,967.0,988.5,386046
2007-07-23,988.5,990.0,999.0,971.6,993.95,170031
2007-07-24,993.95,1000.0,1003.0,963.5,969.45,124454
2007-07-25,969.45,965.0,965.0,910.0,921.65,118230
2007-07-26,921.65,922.05,938.0,902.6,927.45,83896
2007-07-27,927.45,900.0,919.75,866.0,875.45,76976
2007-07-30,875.45,875.45,909.3,852.5,893.75,47424
2007-07-31,893.75,909.0,938.5,900.0,933.4,66311
2007-08-01,933.4,920.0,925.0,891.0,903.8,37771
2007-08-02,903.8,905.0,930.0,895.0,899.1,37145
2007-08-03,899.1,918.0,925.0,903.0,910.5,21379
2007-08-06,910.5,904.0,904.0,879.05,890.6,61958
2007-08-07,890.6,904.0,910.0,880.05,891.0,11224
2007-08-08,891.0,906.0,912.0,892.0,897.8,68096
2007-08-09,897.8,908.0,950.0,884.0,887.45,25708
2007-08-10,887.45,875.0,890.0,860.1,882.7,10438
2007-08-13,882.7,895.0,931.0,883.1,905.35,45523
2007-08-14,905.35,910.0,918.0,880.0,905.75,72600
2007-08-16,905.75,875.0,910.0,861.0,871.3,73454
2007-08-17,871.3,872.1,889.9,862.0,874.4,97349
2007-08-20,874.4,890.0,896.0,862.5,872.1,292960
2007-08-21,872.1,870.0,876.95,846.0,854.85,166515
2007-08-22,854.85,815.25,874.95,815.25,852.85,266439
2007-08-23,852.85,874.4,890.0,850.05,866.85,262397
2007-08-24,866.85,864.0,882.0,854.95,876.35,28820
2007-08-27,876.35,890.0,909.0,880.1,905.4,19568
2007-08-28,905.4,910.1,919.0,905.0,910.05,67787
2007-08-29,910.05,830.25,925.0,830.25,919.35,65728
2007-08-30,919.35,920.0,949.85,914.0,925.15,141138
2007-08-31,925.15,930.0,936.0,920.0,920.35,14073
2007-09-03,920.35,925.0,952.0,920.0,948.85,91529
2007-09-04,948.85,948.0,993.0,948.0,979.35,45480
2007-09-05,979.35,997.0,999.0,970.1,979.55,151676
2007-09-06,979.55,979.0,1010.0,972.0,1004.75,101878
2007-09-07,1004.75,1010.0,1010.0,990.0,997.5,71203
2007-09-10,997.5,990.0,1004.0,981.1,985.25,31321
2007-09-11,985.25,993.0,996.0,968.05,975.9,33070
2007-09-12,975.9,982.0,993.0,974.1,987.25,37061
2007-09-13,987.25,995.0,1019.25,985.1,998.2,69973
2007-09-14,998.2,1009.0,1014.9,967.5,974.55,50849
2007-09-17,974.55,982.25,999.0,972.0,977.4,14906
2007-09-18,977.4,975.0,988.5,967.05,982.35,13472
2007-09-19,982.35,996.0,1010.0,990.05,1000.25,148745
2007-09-20,1000.25,1010.0,1020.0,999.0,1014.4,76721
2007-09-21,1014.4,1014.4,1055.0,1014.4,1050.7,127410
2007-09-24,1050.7,1057.0,1072.0,1032.25,1055.25,78969
2007-09-25,1055.25,1050.0,1069.0,1035.0,1058.5,75647
2007-09-26,1058.5,1054.15,1089.9,1053.0,1084.2,70559
2007-09-27,1084.2,1095.0,1095.4,1020.4,1033.95,187153
2007-09-28,1033.95,1046.0,1065.0,1040.0,1047.3,79796
2007-10-01,1047.3,1050.0,1065.0,1026.0,1058.25,58416
2007-10-03,1058.25,1078.0,1120.05,1037.05,1107.6,115674
2007-10-04,1107.6,1094.0,1114.75,1061.0,1094.0,87254
2007-10-05,1094.0,1096.25,1117.9,1076.0,1085.75,23769
2007-10-08,1085.75,1075.0,1087.95,1018.0,1037.2,26048
2007-10-09,1037.2,1025.0,1069.9,1013.05,1062.15,29151
2007-10-10,1062.15,1072.0,1096.0,1046.0,1086.9,62811
2007-10-11,1086.9,1070.0,1120.0,1070.0,1095.7,60966
2007-10-12,1095.7,1100.0,1147.0,1070.0,1118.9,113237
2007-10-15,1118.9,1051.65,1165.0,1051.65,1143.95,43439
2007-10-16,1143.95,1149.0,1149.0,1105.0,1119.5,21909
2007-10-17,1119.5,1120.0,1139.9,968.35,1131.05,33724
2007-10-18,1131.05,1087.55,1150.0,1011.55,1058.25,21660
2007-10-19,1058.25,1109.95,1109.95,996.6,1006.15,74912
2007-10-22,1006.15,955.15,1035.0,955.05,1024.4,33580
2007-10-23,1024.4,1089.95,1097.95,1019.0,1023.6,38145
2007-10-24,1023.6,1049.0,1060.0,999.9,1015.95,175798
2007-10-25,1015.95,1015.95,1031.0,965.0,988.7,265406
2007-10-26,988.7,999.65,1019.0,980.05,1011.1,74687
2007-10-29,1011.1,1030.0,1050.0,1020.0,1030.3,65122
2007-10-30,1030.3,1030.3,1050.0,994.8,997.85,276198
2007-10-31,997.85,1023.0,1023.0,980.0,997.2,309796
2007-11-01,997.2,1003.0,1013.0,978.05,988.85,94881
2007-11-02,988.85,966.5,982.0,966.0,974.6,34734
2007-11-05,974.6,995.0,999.75,970.0,975.7,224237
2007-11-06,975.7,990.8,990.8,970.0,983.2,40395
2007-11-07,983.2,997.0,1000.0,965.0,981.0,37535
2007-11-08,981.0,993.0,993.0,968.5,978.15,230810
2007-11-09,978.15,976.0,999.0,965.0,971.1,1883
2007-11-12,971.1,975.0,987.0,925.55,955.9,130296
2007-11-13,955.9,967.0,999.0,940.2,983.7,18259
2007-11-14,983.7,990.0,1059.0,990.0,1033.3,95985
2007-11-15,1033.3,1050.0,1058.85,980.0,1010.05,54592
2007-11-16,1010.05,996.9,1025.0,993.0,1004.45,107163
2007-11-19,1004.45,1008.0,1050.0,1008.0,1039.0,106792
2007-11-20,1039.0,1049.0,1065.5,1030.0,1041.9,89561
2007-11-21,1041.9,1035.0,1040.0,983.0,993.3,104662
2007-11-22,993.3,1020.0,1020.0,980.0,987.25,82763
2007-11-23,987.25,1010.0,1010.0,981.1,988.75,17273
2007-11-26,988.75,1018.0,1022.2,993.0,1013.75,39913
2007-11-27,1013.75,980.6,1020.0,968.6,1000.65,39501
2007-11-28,1000.65,1010.1,1018.0,980.0,989.1,94410
2007-11-29,989.1,1008.0,1019.0,970.55,976.85,82677
2007-11-30,976.85,981.3,1014.0,975.0,984.25,244401
2007-12-03,984.25,1000.0,1010.0,994.5,999.15,18063
2007-12-04,999.15,1004.9,1005.0,981.0,999.0,52912
2007-12-05,999.0,1001.0,1002.95,986.0,990.55,42044
2007-12-06,990.55,1000.0,1000.0,972.0,980.15,30574
2007-12-07,980.15,980.15,997.95,960.0,978.95,61942
2007-12-10,978.95,983.5,1001.0,967.25,995.55,43392
2007-12-11,995.55,1000.0,1015.0,991.0,997.45,33113
2007-12-12,997.45,973.25,1009.0,973.25,994.9,26466
2007-12-13,994.9,995.0,1000.0,980.0,986.15,23800
2007-12-14,986.15,988.1,1035.0,983.2,1024.1,48993
2007-12-17,1024.1,1024.0,1045.0,970.0,987.65,227077
2007-12-18,987.65,960.05,1010.0,960.05,982.65,46915
2007-12-19,982.65,1000.0,1009.0,970.0,983.75,21398
2007-12-20,983.75,994.0,1101.8,967.0,968.7,25455
2007-12-24,968.7,993.9,993.9,968.0,969.95,11118
2007-12-26,969.95,988.0,988.0,961.05,966.7,51463
2007-12-27,966.7,972.0,996.0,965.0,985.35,479376
2007-12-28,985.35,979.95,996.8,975.0,979.85,303711
2007-12-31,979.85,980.0,1030.0,975.0,1013.5,344342
2008-01-01,1013.5,1020.0,1028.0,985.2,992.1,32522
2008-01-02,992.1,1002.0,1020.0,980.25,992.75,91538
2008-01-03,992.75,985.1,1005.5,984.0,987.0,23762
2008-01-04,987.0,980.0,1000.0,971.05,977.3,57422
2008-01-07,977.3,961.0,994.9,960.0,988.45,48616
2008-01-08,988.45,986.0,996.85,960.0,971.5,18391
2008-01-09,971.5,970.0,974.0,953.1,959.75,57853
2008-01-10,959.75,965.0,970.0,912.0,925.05,39125
2008-01-11,925.05,950.0,950.0,899.0,908.55,71673
2008-01-14,908.55,900.05,948.0,900.05,936.6,313138
2008-01-15,936.6,940.0,955.0,905.1,916.25,90812
2008-01-16,916.25,855.0,914.0,855.0,874.7,76376
2008-01-17,874.7,878.0,909.85,863.0,891.65,72626
2008-01-18,891.65,875.0,914.7,865.0,880.65,144166
2008-01-21,880.65,860.0,890.0,706.65,800.75,162034
2008-01-22,800.75,785.0,860.0,721.0,754.8,77946
2008-01-23,754.8,840.0,900.0,740.0,820.15,122373
2008-01-24,820.15,822.0,849.65,790.0,793.6,53542
2008-01-25,793.6,800.0,915.25,800.0,872.45,24715
2008-01-28,872.45,900.0,915.0,850.0,897.5,24252
2008-01-29,897.5,905.0,912.0,865.1,870.45,12130
2008-01-30,870.45,885.0,885.0,857.2,879.8,40067
2008-01-31,879.8,870.0,897.0,835.0,873.45,379974
2008-02-01,873.45,863.45,884.0,850.0,879.75,72335
2008-02-04,879.75,889.9,907.0,876.0,895.55,87825
2008-02-05,895.55,891.9,909.0,890.0,895.3,107799
2008-02-06,895.3,870.0,890.0,852.0,864.9,55928
2008-02-07,864.9,864.9,880.0,854.0,855.0,92124
2008-02-08,855.0,870.0,870.0,830.0,853.85,53597
2008-02-11,853.85,830.0,850.0,782.5,805.1,58247
2008-02-12,805.1,807.0,829.0,728.6,807.6,103432
2008-02-13,807.6,829.0,829.0,805.3,812.65,10338
2008-02-14,812.65,847.85,884.95,793.5,866.6,52401
2008-02-15,866.6,865.0,920.0,850.0,901.65,31971
2008-02-18,901.65,900.0,910.0,890.0,891.05,19176
2008-02-19,891.05,890.15,912.0,887.55,900.05,29097
2008-02-20,900.05,887.0,915.0,880.0,880.85,16931
2008-02-21,880.85,891.0,900.0,880.0,890.2,10285
2008-02-22,890.2,880.0,899.95,880.0,892.05,9438
2008-02-25,892.05,924.0,924.0,870.7,901.65,60799
2008-02-26,901.65,885.0,917.4,885.0,912.0,145224
2008-02-27,912.0,917.0,925.15,901.1,914.05,202368
2008-02-28,914.05,905.0,913.0,870.05,891.05,84433
2008-02-29,891.05,891.25,920.0,866.1,904.5,45921
2008-03-03,904.5,892.0,899.9,850.0,868.25,28687
2008-03-04,868.25,861.0,892.0,860.1,886.6,51444
2008-03-05,886.6,856.0,993.0,856.0,875.55,21373
2008-03-07,875.55,809.0,880.0,809.0,846.15,28480
2008-03-10,846.15,822.05,861.6,815.2,850.8,73250
2008-03-11,850.8,849.0,910.0,835.0,902.55,123164
2008-03-12,902.55,905.0,925.0,877.0,893.25,28991
2008-03-13,893.25,860.0,884.9,810.25,843.05,16289
2008-03-14,843.05,854.9,862.0,830.0,849.45,14965
2008-03-17,849.45,820.0,843.95,808.0,822.0,49639
2008-03-18,822.0,801.0,850.0,756.5,801.05,38529
2008-03-19,801.05,840.0,850.0,769.0,781.15,142457
2008-03-24,781.15,785.0,810.0,760.0,773.5,48257
2008-03-25,773.5,755.05,799.0,755.05,777.25,99632
2008-03-26,777.25,780.0,799.0,772.0,777.95,47413
2008-03-27,777.95,778.1,790.0,751.55,768.75,336176
2008-03-28,768.75,782.0,797.0,752.25,784.8,54014
2008-03-31,784.8,775.0,789.9,761.0,784.55,59001
2008-04-01,784.55,794.95,794.95,762.0,767.85,19750
2008-04-02,767.85,789.9,849.95,777.0,804.1,108914
2008-04-03,804.1,810.0,820.0,790.0,810.6,114827
2008-04-04,810.6,807.0,811.9,797.0,805.85,34244
2008-04-07,805.85,797.0,813.0,797.0,800.65,7561
2008-04-08,800.65,799.0,799.0,780.2,794.25,6429
2008-04-09,794.25,786.0,833.45,786.0,813.55,22005
2008-04-10,813.55,813.9,825.0,800.0,802.35,9094
